1972,11,15,0,2.7022,3.8579,12.275,11.827,11.375,11.075,10.742,10.518,10.365,10.151,10,9.9386
1972,11,16,0,2.7132,3.8567,12.236,11.801,11.356,11.05,10.725,10.5,10.341,10.132,9.9816,9.9181
1972,11,17,0,2.7234,3.8556,12.202,11.778,11.339,11.027,10.709,10.483,10.319,10.114,9.9635,9.8985
1972,11,18,0,2.7329,3.8545,12.174,11.755,11.322,11.006,10.692,10.466,10.297,10.096,9.9461,9.8798
1972,11,19,0,2.741,3.8533,12.155,11.73,11.304,10.985,10.676,10.449,10.277,10.079,9.9292,9.8619
1972,11,20,0,2.7484,3.8522,12.127,11.706,11.286,10.965,10.66,10.433,10.257,10.062,9.9129,9.8446
1972,11,21,0,2.7552,3.851,12.109,11.683,11.269,10.946,10.644,10.417,10.238,10.045,9.8971,9.8281
1972,11,22,0,2.7613,3.8498,12.091,11.66,11.252,10.928,10.629,10.401,10.22,10.029,9.8818,9.8123
1972,11,23,0,2.7669,3.8486,12.073,11.639,11.236,10.911,10.614,10.386,10.202,10.014,9.867,9.797
1972,11,24,0,2.7721,3.8474,12.055,11.618,11.22,10.894,10.599,10.371,10.185,9.9984,9.8526,9.7823
1972,11,25,0,2.777,3.8462,11.994,11.598,11.205,10.879,10.585,10.356,10.169,9.9835,9.8386,9.7682
1972,11,26,0,2.7814,3.8449,11.962,11.578,11.191,10.864,10.571,10.342,10.153,9.969,9.8251,9.7545
1972,11,27,0,2.7855,3.8436,11.942,11.558,11.176,10.849,10.557,10.328,10.137,9.9548,9.8119,9.7414
1972,11,28,0,2.7894,3.8423,11.927,11.54,11.162,10.836,10.544,10.314,10.123,9.9411,9.7991,9.7287
1972,11,29,0,2.7929,3.8409,11.912,11.521,11.148,10.823,10.532,10.301,10.108,9.9276,9.7867,9.7164
1972,11,30,0,2.7961,3.8395,11.897,11.504,11.135,10.81,10.519,10.288,10.094,9.9146,9.7746,9.7045
1972,12,1,0,2.7992,3.838,11.883,11.487,11.123,10.798,10.508,10.276,10.081,9.9019,9.7628,9.693
1972,12,2,0,2.8021,3.8365,11.869,11.471,11.11,10.787,10.496,10.264,10.068,9.8895,9.7513,9.6818
1972,12,3,0,2.8046,3.835,11.855,11.455,11.098,10.775,10.485,10.252,10.055,9.8775,9.7402,9.671
1972,12,4,0,2.807,3.8335,11.841,11.439,11.086,10.765,10.475,10.241,10.043,9.8657,9.7293,9.6605
1972,12,5,0,2.8091,3.8319,11.827,11.425,11.075,10.754,10.465,10.23,10.031,9.8544,9.7187,9.6503
1972,12,6,0,2.811,3.8303,11.813,11.41,11.063,10.745,10.455,10.219,10.02,9.8433,9.7084,9.6404
1972,12,7,0,2.8128,3.8286,11.8,11.396,11.052,10.735,10.445,10.209,10.009,9.8326,9.6984,9.6308
1972,12,8,0,2.8143,3.8269,11.787,11.383,11.042,10.726,10.436,10.199,9.998,9.8221,9.6887,9.6215
1972,12,9,0,2.8157,3.8252,11.774,11.37,11.031,10.717,10.428,10.19,9.9878,9.8121,9.6792,9.6124
1972,12,10,0,2.817,3.8234,11.761,11.357,11.021,10.709,10.419,10.181,9.9779,9.8023,9.67,9.6035
1972,12,11,0,2.8181,3.8216,11.749,11.345,11.012,10.7,10.411,10.172,9.9684,9.7928,9.6611,9.595
1972,12,12,0,2.8191,3.8198,11.736,11.333,11.002,10.693,10.404,10.164,9.9593,9.7836,9.6524,9.5866
1972,12,13,0,2.8198,3.8179,11.724,11.322,10.993,10.685,10.396,10.156,9.9505,9.7748,9.644,9.5785
1972,12,14,0,2.8205,3.816,11.712,11.311,10.984,10.678,10.389,10.148,9.9421,9.7662,9.6358,9.5707
1972,12,15,0,2.821,3.8141,11.7,11.3,10.975,10.671,10.383,10.141,9.934,9.758,9.6279,9.563
1972,12,16,0,2.8215,3.8121,11.688,11.29,10.967,10.664,10.376,10.134,9.9263,9.7501,9.6202,9.5556
1972,12,17,0,2.8218,3.8101,11.676,11.279,10.958,10.657,10.37,10.127,9.9189,9.7425,9.6128,9.5485
1972,12,18,0,2.822,3.8081,11.665,11.269,10.95,10.651,10.364,10.121,9.9119,9.7351,9.6056,9.5415
1972,12,19,0,2.8221,3.8061,11.654,11.26,10.942,10.645,10.359,10.115,9.9052,9.7281,9.5987,9.5348
1972,12,20,0,2.822,3.8041,11.589,11.25,10.935,10.639,10.354,10.109,9.8988,9.7214,9.5921,9.5283
1972,12,21,0,2.8219,3.802,11.551,11.24,10.927,10.633,10.348,10.104,9.8927,9.7149,9.5857,9.522
1972,12,22,0,2.8216,3.7999,11.541,11.23,10.92,10.628,10.344,10.099,9.887,9.7088,9.5795,9.516
1972,12,23,0,2.8212,3.7977,11.532,11.22,10.912,10.622,10.339,10.094,9.8815,9.7029,9.5736,9.5102
1972,12,24,0,2.8208,3.7956,11.523,11.21,10.905,10.617,10.335,10.089,9.8763,9.6973,9.568,9.5046
1972,12,25,0,2.8203,3.7934,11.514,11.2,10.898,10.612,10.33,10.085,9.8715,9.6921,9.5626,9.4992
1972,12,26,0,2.8196,3.7913,11.505,11.191,10.891,10.607,10.326,10.081,9.8669,9.687,9.5575,9.4941
1972,12,27,0,2.8189,3.7891,11.496,11.182,10.884,10.603,10.323,10.077,9.8626,9.6823,9.5526,9.4892
1972,12,28,0,2.8181,3.7868,11.444,11.173,10.878,10.598,10.319,10.073,9.8585,9.6778,9.5479,9.4845
1972,12,29,0,2.8172,3.7846,11.405,11.164,10.871,10.594,10.316,10.07,9.8548,9.6736,9.5435,9.48
1972,12,30,0,2.8162,3.7824,11.278,11.154,10.865,10.589,10.312,10.067,9.8512,9.6697,9.5394,9.4758
1972,12,31,0,2.8151,3.7801,11.265,11.143,10.858,10.585,10.309,10.064,9.848,9.666,9.5354,9.4718
1973,1,1,0,2.8139,3.7778,11.26,11.132,10.852,10.581,10.306,10.061,9.8449,9.6626,9.5318,9.468
1973,1,2,0,2.8127,3.7755,11.226,11.121,10.846,10.577,10.303,10.059,9.8422,9.6594,9.5283,9.4645
1973,1,3,0,2.8113,3.7732,11.221,11.11,10.839,10.573,10.301,10.056,9.8396,9.6565,9.5251,9.4612
1973,1,4,0,2.81,3.7709,11.217,11.099,10.833,10.569,10.298,10.054,9.8373,9.6538,9.5222,9.4581
1973,1,5,0,2.8085,3.7686,11.212,11.089,10.827,10.565,10.296,10.052,9.8351,9.6514,9.5195,9.4552
1973,1,6,0,2.807,3.7662,11.207,11.079,10.82,10.562,10.293,10.05,9.8332,9.6492,9.517,9.4526
1973,1,7,0,2.8054,3.7639,11.202,11.07,10.814,10.558,10.291,10.049,9.8315,9.6472,9.5147,9.4502
1973,1,8,0,2.8037,3.7615,11.198,11.061,10.808,10.554,10.289,10.047,9.83,9.6454,9.5127,9.448
1973,1,9,0,2.802,3.7592,11.193,11.052,10.802,10.551,10.287,10.046,9.8287,9.6438,9.5109,9.4461
1973,1,10,0,2.8002,3.7568,11.188,11.043,10.796,10.547,10.285,10.045,9.8275,9.6425,9.5093,9.4443
1973,1,11,0,2.7983,3.7544,11.183,11.035,10.79,10.544,10.283,10.043,9.8266,9.6413,9.5079,9.4428
1973,1,12,0,2.7964,3.752,11.178,11.026,10.784,10.541,10.282,10.042,9.8257,9.6404,9.5067,9.4415
1973,1,13,0,2.7945,3.7496,11.173,11.019,10.779,10.537,10.28,10.042,9.8251,9.6396,9.5058,9.4404
1973,1,14,0,2.7925,3.7472,11.169,11.011,10.773,10.534,10.278,10.041,9.8246,9.6391,9.505,9.4395
1973,1,15,0,2.7904,3.7448,11.164,11.003,10.767,10.531,10.277,10.04,9.8243,9.6387,9.5044,9.4388
1973,1,16,0,2.7883,3.7423,11.159,10.996,10.762,10.528,10.275,10.04,9.8241,9.6385,9.5041,9.4383
1973,1,17,0,2.7862,3.7399,11.154,10.989,10.757,10.525,10.274,10.039,9.824,9.6384,9.5039,9.438
1973,1,18,0,2.7839,3.7375,11.124,10.982,10.751,10.521,10.273,10.039,9.8241,9.6386,9.5039,9.4379
1973,1,19,0,2.7817,3.735,11.12,10.975,10.746,10.518,10.271,10.039,9.8243,9.6388,9.5041,9.438
1973,1,20,0,2.7794,3.7326,11.116,10.968,10.741,10.516,10.27,10.039,9.8247,9.6393,9.5045,9.4383
1973,1,21,0,2.777,3.7301,11.111,10.961,10.736,10.513,10.269,10.038,9.8251,9.6399,9.505,9.4388
1973,1,22,0,2.7746,3.7277,11.107,10.955,10.731,10.51,10.268,10.038,9.8257,9.6406,9.5057,9.4394
1973,1,23,0,2.7722,3.7252,11.102,10.948,10.726,10.507,10.267,10.039,9.8263,9.6415,9.5066,9.4403
1973,1,24,0,2.7697,3.7227,11.098,10.942,10.721,10.504,10.266,10.039,9.8271,9.6425,9.5076,9.4413
1973,1,25,0,2.7672,3.7203,11.093,10.936,10.717,10.502,10.265,10.039,9.8279,9.6436,9.5088,9.4424
1973,1,26,0,2.7647,3.7178,11.089,10.93,10.712,10.499,10.264,10.039,9.8289,9.6449,9.5101,9.4438
1973,1,27,0,2.7621,3.7153,11.084,10.924,10.707,10.496,10.263,10.039,9.8299,9.6463,9.5116,9.4452
1973,1,28,0,2.7595,3.7128,11.08,10.918,10.703,10.494,10.262,10.04,9.8311,9.6478,9.5132,9.4469
1973,1,29,0,2.7568,3.7103,11.076,10.912,10.699,10.491,10.261,10.04,9.8323,9.6494,9.515,9.4487
1973,1,30,0,2.7541,3.7078,11.071,10.907,10.694,10.489,10.261,10.041,9.8335,9.6511,9.5169,9.4506
1973,1,31,0,2.7514,3.7053,11.067,10.902,10.69,10.486,10.26,10.041,9.8349,9.6529,9.5189,9.4527
1973,2,1,0,2.7487,3.7028,11.062,10.896,10.686,10.484,10.259,10.042,9.8363,9.6548,9.521,9.4549
1973,2,2,0,2.7459,3.7003,11.058,10.891,10.682,10.481,10.259,10.042,9.8378,9.6568,9.5233,9.4572
1973,2,3,0,2.7431,3.6978,11.054,10.886,10.678,10.479,10.258,10.043,9.8394,9.6589,9.5256,9.4597
1973,2,4,0,2.7402,3.6953,11.049,10.881,10.674,10.477,10.257,10.044,9.841,9.6611,9.5281,9.4622
1973,2,5,0,2.7373,3.6928,10.995,10.876,10.67,10.474,10.257,10.045,9.8426,9.6633,9.5307,9.4649
1973,2,6,0,2.7345,3.6902,10.992,10.871,10.666,10.472,10.256,10.045,9.8443,9.6656,9.5333,9.4677
1973,2,7,0,2.7316,3.6877,10.988,10.865,10.662,10.47,10.256,10.046,9.8461,9.668,9.5361,9.4707
1973,2,8,0,2.7287,3.6852,10.985,10.86,10.658,10.468,10.255,10.047,9.8479,9.6705,9.5389,9.4737
1973,2,9,0,2.7259,3.6827,10.981,10.854,10.655,10.466,10.255,10.048,9.8498,9.6731,9.5419,9.4768
1973,2,10,0,2.723,3.6801,10.978,10.849,10.651,10.464,10.254,10.049,9.8517,9.6757,9.5449,9.48
1973,2,11,0,2.7201,3.6776,10.946,10.844,10.648,10.461,10.254,10.05,9.8536,9.6783,9.548,9.4833
1973,2,12,0,2.7172,3.675,10.91,10.839,10.644,10.459,10.253,10.05,9.8556,9.681,9.5512,9.4867
1973,2,13,0,2.7143,3.6725,10.908,10.833,10.64,10.457,10.253,10.051,9.8576,9.6838,9.5544,9.4902
1973,2,14,0,2.7114,3.6699,10.905,10.827,10.637,10.455,10.253,10.052,9.8596,9.6866,9.5577,9.4937
1973,2,15,0,2.7085,3.6674,10.903,10.821,10.634,10.453,10.252,10.053,9.8617,9.6895,9.5611,9.4973
1973,2,16,0,2.7056,3.6648,10.9,10.816,10.63,10.451,10.252,10.054,9.8638,9.6924,9.5645,9.501
1973,2,17,0,2.7026,3.6623,10.897,10.811,10.627,10.449,10.251,10.055,9.8659,9.6954,9.568,9.5048
1973,2,18,0,2.6997,3.6597,10.895,10.806,10.623,10.447,10.251,10.056,9.8681,9.6984,9.5716,9.5086
1973,2,19,0,2.6967,3.6571,10.892,10.801,10.62,10.445,10.251,10.058,9.8703,9.7014,9.5752,9.5125
1973,2,20,0,2.6938,3.6546,10.89,10.796,10.617,10.443,10.25,10.059,9.8725,9.7044,9.5788,9.5164
1973,2,21,0,2.6908,3.652,10.887,10.791,10.614,10.441,10.25,10.06,9.8747,9.7075,9.5825,9.5204
1973,2,22,0,2.6879,3.6494,10.884,10.787,10.61,10.439,10.25,10.061,9.8769,9.7107,9.5863,9.5244
1973,2,23,0,2.6849,3.6469,10.882,10.782,10.607,10.437,10.25,10.062,9.8791,9.7138,9.59,9.5285
1973,2,24,0,2.6819,3.6443,10.879,10.778,10.604,10.436,10.249,10.063,9.8814,9.717,9.5938,9.5326
1973,2,25,0,2.6789,3.6417,10.876,10.773,10.601,10.434,10.249,10.064,9.8837,9.7202,9.5977,9.5368
1973,2,26,0,2.6759,3.6391,10.873,10.769,10.598,10.432,10.249,10.065,9.886,9.7234,9.6016,9.541
1973,2,27,0,2.6728,3.6365,10.814,10.765,10.595,10.43,10.249,10.066,9.8883,9.7267,9.6055,9.5452
1973,2,28,0,2.6698,3.6339,10.812,10.76,10.592,10.428,10.248,10.067,9.8906,9.7299,9.6094,9.5495
1973,3,1,0,2.6667,3.6313,10.81,10.755,10.589,10.427,10.248,10.069,9.8929,9.7332,9.6133,9.5538
1973,3,2,0,2.6637,3.6287,10.808,10.75,10.586,10.425,10.248,10.07,9.8952,9.7365,9.6173,9.5581
1973,3,3,0,2.6606,3.6261,10.807,10.746,10.583,10.423,10.248,10.071,9.8976,9.7398,9.6213,9.5624
1973,3,4,0,2.6576,3.6235,10.805,10.741,10.581,10.421,10.248,10.072,9.8999,9.7431,9.6253,9.5668
1973,3,5,0,2.6545,3.6209,10.803,10.737,10.578,10.42,10.247,10.073,9.9022,9.7464,9.6294,9.5712
1973,3,6,0,2.6514,3.6183,10.801,10.733,10.575,10.418,10.247,10.074,9.9046,9.7498,9.6334,9.5756
1973,3,7,0,2.6483,3.6157,10.799,10.728,10.572,10.417,10.247,10.076,9.9069,9.7531,9.6375,9.58
1973,3,8,0,2.6452,3.6131,10.774,10.724,10.57,10.415,10.247,10.077,9.9093,9.7564,9.6415,9.5844
1973,3,9,0,2.6421,3.6105,10.772,10.72,10.567,10.413,10.247,10.078,9.9116,9.7598,9.6456,9.5888
1973,3,10,0,2.639,3.6079,10.707,10.716,10.564,10.412,10.247,10.079,9.914,9.7631,9.6497,9.5933
1973,3,11,0,2.6359,3.6052,10.706,10.71,10.561,10.41,10.246,10.08,9.9163,9.7665,9.6538,9.5977
1973,3,12,0,2.6327,3.6026,10.706,10.705,10.559,10.409,10.246,10.081,9.9187,9.7699,9.6578,9.6022
1973,3,13,0,2.663,3.6,10.705,10.687,10.54,10.387,10.224,10.005,10.005,9.7732,9.6619,9.6067
1973,3,14,0,2.7218,3.829,10.701,10.658,10.507,10.349,10.17,10.01,9.911,9.7861,9.7861,9.7861
1973,3,15,0,2.7202,3.8206,10.699,10.654,10.504,10.347,10.171,10.014,9.9111,9.7926,9.7856,9.7852
1973,3,16,0,2.7185,3.8143,10.698,10.649,10.501,10.346,10.172,10.017,9.9116,9.7984,9.7855,9.7844
1973,3,17,0,2.7168,3.8085,10.696,10.645,10.498,10.344,10.173,10.02,9.9124,9.8038,9.7858,9.7837
1973,3,18,0,2.715,3.8028,10.695,10.641,10.496,10.343,10.174,10.024,9.9136,9.8087,9.7863,9.7831
1973,3,19,0,2.7131,3.7971,10.693,10.637,10.493,10.341,10.176,10.026,9.9151,9.8133,9.787,9.7827
1973,3,20,0,2.7111,3.7915,10.692,10.633,10.49,10.34,10.177,10.029,9.9168,9.8175,9.788,9.7824
1973,3,21,0,2.709,3.7859,10.69,10.629,10.488,10.339,10.177,10.032,9.9186,9.8215,9.7891,9.7822
1973,3,22,0,2.7068,3.7803,10.688,10.625,10.485,10.337,10.178,10.034,9.9206,9.8253,9.7903,9.7823
1973,3,23,0,2.7044,3.7749,10.687,10.622,10.483,10.336,10.179,10.037,9.9227,9.8289,9.7917,9.7824
1973,3,24,0,2.7021,3.7695,10.685,10.618,10.48,10.335,10.18,10.039,9.9249,9.8324,9.7932,9.7827
1973,3,25,0,2.6996,3.7641,10.683,10.615,10.478,10.334,10.181,10.041,9.9271,9.8357,9.7948,9.7832
1973,3,26,0,2.6971,3.7589,10.682,10.611,10.475,10.333,10.182,10.044,9.9295,9.8389,9.7964,9.7838
1973,3,27,0,2.6945,3.7538,10.68,10.608,10.473,10.332,10.183,10.046,9.9318,9.842,9.7982,9.7845
1973,3,28,0,2.692,3.7487,10.678,10.605,10.471,10.331,10.183,10.048,9.9342,9.845,9.7999,9.7853
1973,3,29,0,2.6894,3.7438,10.676,10.602,10.468,10.33,10.184,10.05,9.9366,9.848,9.8018,9.7862
1973,3,30,0,2.6866,3.7389,10.674,10.599,10.466,10.328,10.185,10.052,9.939,9.8509,9.8037,9.7873
1973,3,31,0,2.6839,3.7342,10.673,10.596,10.464,10.327,10.186,10.054,9.9414,9.8537,9.8056,9.7884
1973,4,1,0,2.6811,3.7295,10.671,10.593,10.462,10.327,10.186,10.056,9.9439,9.8565,9.8076,9.7897
1973,4,2,0,2.6783,3.7249,10.669,10.59,10.46,10.326,10.187,10.058,9.9463,9.8593,9.8096,9.791
1973,4,3,0,2.6756,3.7203,10.667,10.587,10.458,10.325,10.188,10.06,9.9487,9.862,9.8117,9.7924
1973,4,4,0,2.742,3.7159,10.664,10.582,10.453,10.315,10.188,10.061,9.9511,9.8647,9.8138,9.7939
1973,4,5,0,2.734,3.7115,10.662,10.579,10.451,10.315,10.189,10.063,9.9535,9.8674,9.8159,9.7955
1973,4,6,0,2.7267,3.7072,10.653,10.577,10.449,10.314,10.189,10.065,9.9559,9.87,9.818,9.7971
1973,4,7,0,2.7198,3.7029,10.652,10.574,10.447,10.314,10.189,10.067,9.9582,9.8726,9.8202,9.7988
1973,4,8,0,2.7133,3.6987,10.65,10.571,10.445,10.313,10.189,10.068,9.9606,9.8752,9.8224,9.8006
1973,4,9,0,2.7073,3.6946,10.641,10.569,10.443,10.313,10.19,10.07,9.9629,9.8778,9.8246,9.8024
1973,4,10,0,2.7015,3.6905,10.64,10.566,10.442,10.312,10.19,10.071,9.9652,9.8803,9.8268,9.8043
1973,4,11,0,2.6961,3.6865,10.638,10.564,10.44,10.312,10.191,10.073,9.9675,9.8829,9.8291,9.8062
1973,4,12,0,2.6909,3.6825,10.636,10.561,10.438,10.311,10.191,10.075,9.9697,9.8854,9.8314,9.8081
1973,4,13,0,2.686,3.6786,10.635,10.559,10.436,10.311,10.191,10.076,9.9719,9.8879,9.8336,9.8101
1973,4,14,0,2.6813,3.6747,10.633,10.556,10.435,10.31,10.192,10.078,9.9742,9.8904,9.8359,9.8122
1973,4,15,0,2.6769,3.6708,10.608,10.554,10.433,10.31,10.192,10.079,9.9763,9.8928,9.8382,9.8143
1973,4,16,0,2.6724,3.667,10.535,10.551,10.431,10.309,10.193,10.08,9.9785,9.8953,9.8406,9.8164
1973,4,17,0,2.668,3.6633,10.5,10.545,10.43,10.309,10.193,10.082,9.9807,9.8977,9.8429,9.8185
1973,4,18,0,2.6637,3.6596,10.468,10.538,10.428,10.308,10.194,10.083,9.9828,9.9002,9.8452,9.8207
1973,4,19,0,2.6598,3.6559,10.44,10.529,10.425,10.308,10.194,10.085,9.9849,9.9026,9.8476,9.8229
1973,4,20,0,2.6561,3.6522,10.418,10.416,10.416,10.307,10.195,10.086,9.987,9.905,9.8499,9.8251
1973,4,21,0,2.6538,3.6486,10.408,10.405,10.401,10.305,10.195,10.088,9.989,9.9074,9.8523,9.8274
1973,4,22,0,2.652,3.645,10.399,10.394,10.388,10.302,10.195,10.089,9.9911,9.9097,9.8547,9.8296
1973,4,23,0,2.6506,3.6414,10.39,10.385,10.377,10.299,10.195,10.09,9.9931,9.9121,9.857,9.8319
1973,4,24,0,2.6494,3.6379,10.382,10.375,10.366,10.295,10.195,10.091,9.9951,9.9144,9.8594,9.8342
1973,4,25,0,2.6485,3.6344,10.375,10.367,10.357,10.291,10.194,10.092,9.997,9.9168,9.8618,9.8365
1973,4,26,0,2.648,3.6309,10.368,10.359,10.348,10.287,10.193,10.093,9.999,9.9191,9.8642,9.8389
1973,4,27,0,2.6478,3.6275,10.361,10.351,10.34,10.282,10.192,10.094,10.001,9.9214,9.8666,9.8412
1973,4,28,0,2.6481,3.624,10.354,10.344,10.332,10.278,10.191,10.095,10.003,9.9237,9.8689,9.8436
1973,4,29,0,2.6489,3.6207,10.348,10.338,10.326,10.274,10.19,10.096,10.004,9.9259,9.8713,9.8459
1973,4,30,0,2.6502,3.6173,10.343,10.332,10.319,10.27,10.189,10.096,10.006,9.9281,9.8737,9.8483
1973,5,1,0,2.6521,3.6139,10.337,10.326,10.313,10.266,10.187,10.097,10.008,9.9303,9.8761,9.8507
1973,5,2,0,2.6548,3.6106,10.332,10.321,10.308,10.262,10.186,10.097,10.009,9.9325,9.8784,9.8531
1973,5,3,0,2.6582,3.6073,10.328,10.316,10.303,10.258,10.184,10.098,10.011,9.9346,9.8808,9.8555
1973,5,4,0,2.6626,3.604,10.323,10.311,10.298,10.255,10.183,10.098,10.012,9.9367,9.8831,9.8578
1973,5,5,0,2.6681,3.6008,10.281,10.307,10.293,10.251,10.181,10.098,10.014,9.9388,9.8854,9.8602
1973,5,6,0,2.6757,3.5976,10.279,10.302,10.289,10.248,10.18,10.098,10.015,9.9409,9.8878,9.8626
1973,5,7,0,2.6849,3.5944,10.276,10.297,10.284,10.245,10.178,10.099,10.016,9.9429,9.8901,9.865
1973,5,8,0,2.6966,3.5912,10.273,10.293,10.28,10.242,10.177,10.099,10.018,9.9449,9.8923,9.8674
1973,5,9,0,2.7122,3.5881,10.257,10.284,10.282,10.239,10.175,10.099,10.019,9.9468,9.8946,9.8697
1973,5,10,0,2.7346,3.585,10.252,10.28,10.279,10.236,10.174,10.099,10.02,9.9487,9.8969,9.8721
1973,5,11,0,2.7965,3.582,10.25,10.264,10.265,10.26,10.174,10.099,10.021,9.9506,9.8991,9.8744
1973,5,12,0,2.9035,3.579,10.248,10.261,10.261,10.257,10.174,10.099,10.023,9.9525,9.9013,9.8768
1973,5,13,3.2847,3.2847,3.2847,10.353,10.353,10.353,10.353,10.353,10.353,10.353,10.353,10.353,10.353
1973,5,14,3.8489,3.8489,3.8489,10.979,10.401,10.355,10.352,10.352,10.352,10.352,10.352,10.352,10.352
1973,5,15,4.5393,4.5393,4.5393,10.549,10.549,10.549,10.549,10.549,10.549,10.549,10.549,10.549,10.549
1973,5,16,5.0546,5.0546,4.5047,10.666,10.666,10.666,10.666,10.666,10.606,10.545,10.545,10.545,10.545
1973,5,17,6.1992,5.0797,4.4794,10.83,10.83,10.693,10.661,10.658,10.602,10.546,10.541,10.541,10.541
1973,5,18,8.686,5.1237,4.4597,10.88,10.836,10.692,10.66,10.651,10.599,10.546,10.538,10.537,10.537
1973,5,19,10.909,5.1694,4.4439,10.719,10.812,10.69,10.658,10.645,10.597,10.547,10.535,10.533,10.533
1973,5,20,12.438,5.2151,4.431,10.484,10.768,10.688,10.655,10.639,10.594,10.547,10.533,10.53,10.53
1973,5,21,13.745,5.2606,4.4203,10.214,10.671,10.684,10.653,10.634,10.591,10.547,10.531,10.528,10.527
1973,5,22,14.651,5.306,4.4116,9.6289,10.583,10.679,10.65,10.63,10.589,10.547,10.53,10.525,10.524
1973,5,23,15.677,5.3512,4.4044,9.3235,10.456,10.673,10.647,10.626,10.587,10.546,10.528,10.523,10.522
1973,5,24,13.783,5.3962,4.3985,9.6495,10.059,10.664,10.644,10.622,10.585,10.546,10.527,10.521,10.519
1973,5,25,12.797,5.4411,4.3939,9.8729,9.8729,10.549,10.64,10.619,10.583,10.546,10.526,10.519,10.517
1973,5,26,14.621,5.499,4.3902,9.6931,9.758,10.528,10.633,10.615,10.581,10.546,10.525,10.517,10.515
1973,5,27,16.457,5.5561,4.3874,9.4216,9.6106,10.509,10.625,10.612,10.58,10.545,10.525,10.516,10.514
1973,5,28,16.996,5.6127,4.3853,9.2751,9.4521,10.489,10.617,10.608,10.578,10.545,10.524,10.515,10.512
1973,5,29,17.409,5.6689,4.384,9.1852,9.3658,10.47,10.61,10.604,10.576,10.545,10.523,10.514,10.511
1973,5,30,18.332,5.7247,4.3832,9.0623,9.2744,10.452,10.602,10.6,10.575,10.544,10.523,10.513,10.509
1973,5,31,18.06,5.7803,4.3831,9.0507,9.1993,10.434,10.594,10.596,10.573,10.544,10.523,10.512,10.508
1973,6,1,17.411,5.8355,4.3834,9.1435,9.1435,10.362,10.587,10.592,10.571,10.543,10.522,10.511,10.507
1973,6,2,18.711,5.8944,4.3842,9.0177,9.0626,10.346,10.578,10.588,10.569,10.543,10.522,10.511,10.507
1973,6,3,18.399,5.9528,4.3855,9.0664,9.0663,10.276,10.57,10.584,10.567,10.542,10.522,10.51,10.506
1973,6,4,17.953,6.0142,4.3871,9.0991,9.099,10.095,10.562,10.58,10.565,10.542,10.522,10.51,10.505
1973,6,5,17.706,6.0831,4.3891,9.0881,9.088,10.044,10.552,10.576,10.563,10.541,10.521,10.51,10.505
1973,6,6,17.671,6.1525,4.3915,9.0878,9.0877,9.9985,10.543,10.572,10.561,10.541,10.521,10.509,10.504
1973,6,7,17.248,6.2222,4.3942,9.1209,9.1207,9.9601,10.534,10.568,10.559,10.54,10.521,10.509,10.504
1973,6,8,17.836,6.2918,4.3972,9.105,9.1047,9.9397,10.524,10.564,10.557,10.539,10.521,10.509,10.504
1973,6,9,17.793,6.3609,4.4005,9.1294,9.1291,9.8871,10.515,10.56,10.555,10.538,10.521,10.509,10.504
1973,6,10,18.046,6.4308,4.4041,9.1191,9.1188,9.8429,10.506,10.556,10.553,10.538,10.521,10.509,10.503
1973,6,11,18.312,6.5011,4.408,9.1008,9.1004,9.8079,10.498,10.552,10.551,10.537,10.52,10.509,10.503
1973,6,12,18.468,6.5715,4.4121,9.084,9.0834,9.7751,10.489,10.548,10.549,10.536,10.52,10.509,10.503
1973,6,13,18.976,6.642,4.4165,9.0443,9.069,9.7744,10.481,10.544,10.547,10.535,10.52,10.509,10.503
1973,6,14,20.235,6.7116,4.4211,8.9859,9.0617,9.7755,10.473,10.54,10.545,10.534,10.52,10.509,10.503
1973,6,15,21.794,6.7802,4.426,8.7237,9.029,9.7787,10.466,10.537,10.542,10.533,10.519,10.509,10.503
1973,6,16,19.467,6.8478,4.431,8.9714,8.9697,9.7418,10.459,10.533,10.54,10.532,10.519,10.509,10.503
1973,6,17,19.09,6.9158,4.4363,9.0119,9.0098,9.7273,10.452,10.529,10.538,10.531,10.519,10.509,10.504
1973,6,18,19.596,6.9834,4.4418,9.0038,9.0112,9.7397,10.446,10.526,10.536,10.53,10.519,10.509,10.504
1973,6,19,18.958,7.0498,4.4475,8.8183,8.8146,9.7024,10.44,10.523,10.534,10.529,10.518,10.509,10.504
1973,6,20,19.139,7.1163,4.4534,8.7419,8.7369,9.6867,10.435,10.519,10.532,10.528,10.518,10.509,10.504
1973,6,21,18.869,7.1818,4.4594,8.7624,8.7557,9.6631,10.43,10.516,10.53,10.527,10.518,10.509,10.504
1973,6,22,19.702,7.2464,4.4656,8.7917,8.7713,9.6843,10.426,10.513,10.528,10.526,10.517,10.509,10.504
1973,6,23,20.992,7.3092,4.472,8.7703,8.8449,9.7191,10.422,10.51,10.526,10.525,10.517,10.509,10.504
1973,6,24,22.104,7.3698,4.4785,8.8149,8.9804,9.7706,10.42,10.507,10.524,10.524,10.516,10.509,10.504
1973,6,25,22.889,7.4278,4.4852,8.8713,9.1764,9.842,10.419,10.504,10.522,10.522,10.516,10.509,10.504
1973,6,26,22.274,7.4827,4.492,9.0259,8.571,9.9357,10.42,10.502,10.52,10.521,10.515,10.508,10.505
